Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2010-12,Lincolnshire Police,Lincolnshire Police,-0.354118,52.690624,On or near Stowe Road,E01026362,South Kesteven 012C,Anti-social behaviour,,
,2010-12,Lincolnshire Police,Lincolnshire Police,-0.351113,52.694583,On or near Ryefield,E01026362,South Kesteven 012C,Anti-social behaviour,,
,2010-12,Lincolnshire Police,Lincolnshire Police,-0.350634,52.693965,On or near Aquila Way,E01026362,South Kesteven 012C,Anti-social behaviour,,
,2010-12,Lincolnshire Police,Lincolnshire Police,-0.336213,52.700776,On or near East End,E01026362,South Kesteven 012C,Anti-social behaviour,,
,2010-12,Lincolnshire Police,Lincolnshire Police,-0.332210,52.701745,On or near Deer Park Road,E01026362,South Kesteven 012C,Anti-social behaviour,,
,2010-12,Lincolnshire Police,Lincolnshire Police,-0.333814,52.702774,On or near Barn Owl Close,E01026362,South Kesteven 012C,Anti-social behaviour,,
,2010-12,Lincolnshire Police,Lincolnshire Police,-0.348288,52.694957,On or near Truesdale Gardens,E01026362,South Kesteven 012C,Anti-social behaviour,,
,2010-12,Lincolnshire Police,Lincolnshire Police,-0.354118,52.690624,On or near Stowe Road,E01026362,South Kesteven 012C,Other crime,,
,2010-12,Lincolnshire Police,Lincolnshire Police,-0.383227,52.663280,On or near Searson Close,E01026363,South Kesteven 012D,Burglary,,
,2010-12,Lincolnshire Police,Lincolnshire Police,-0.428403,52.656218,On or near Bertie Lane,E01026363,South Kesteven 012D,Violent crime,,
,2010-12,Lincolnshire Police,Lincolnshire Police,-0.385577,52.660093,On or near West Road,E01026363,South Kesteven 012D,Other crime,,
,2010-12,Lincolnshire Police,Lincolnshire Police,-0.357841,52.710095,On or near Clare Court,E01026364,South Kesteven 012E,Anti-social behaviour,,
,2010-12,Lincolnshire Police,Lincolnshire Police,-0.350110,52.714528,On or near Hadrian Drive,E01026364,South Kesteven 012E,Other crime,,
,2010-12,Lincolnshire Police,Lincolnshire Police,-0.329658,52.680977,On or near Rockingham Close,E01026334,South Kesteven 013A,Anti-social behaviour,,
,2010-12,Lincolnshire Police,Lincolnshire Police,-0.327492,52.683454,On or near Lime Tree Avenue,E01026334,South Kesteven 013A,Anti-social behaviour,,
,2010-12,Lincolnshire Police,Lincolnshire Police,-0.327492,52.683454,On or near Lime Tree Avenue,E01026334,South Kesteven 013A,Anti-social behaviour,,
,2010-12,Lincolnshire Police,Lincolnshire Police,-0.329871,52.678894,On or near Millfield Road,E01026334,South Kesteven 013A,Burglary,,
,2010-12,Lincolnshire Police,Lincolnshire Police,-0.319272,52.677548,On or near Church Street,E01026335,South Kesteven 013B,Anti-social behaviour,,
,2010-12,Lincolnshire Police,Lincolnshire Police,-0.320936,52.675810,On or near Stamford Close,E01026335,South Kesteven 013B,Anti-social behaviour,,
,2010-12,Lincolnshire Police,Lincolnshire Police,-0.316461,52.676789,On or near Still Close,E01026335,South Kesteven 013B,Anti-social behaviour,,
,2010-12,Lincolnshire Police,Lincolnshire Police,-0.316461,52.676789,On or near Still Close,E01026335,South Kesteven 013B,Anti-social behaviour,,
,2010-12,Lincolnshire Police,Lincolnshire Police,-0.316811,52.678457,On or near The Orchard,E01026335,South Kesteven 013B,Burglary,,
,2010-12,Lincolnshire Police,Lincolnshire Police,-0.316461,52.676789,On or near Still Close,E01026335,South Kesteven 013B,Violent crime,,
,2010-12,Lincolnshire Police,Lincolnshire Police,-0.309860,52.674582,On or near Douglas Road,E01026335,South Kesteven 013B,Violent crime,,
,2010-12,Lincolnshire Police,Lincolnshire Police,-0.316461,52.676789,On or near Still Close,E01026335,South Kesteven 013B,Violent crime,,
,2010-12,Lincolnshire Police,Lincolnshire Police,-0.312888,52.675461,On or near Dixons Road,E01026335,South Kesteven 013B,Other crime,,
,2010-12,Lincolnshire Police,Lincolnshire Police,-0.315013,52.676741,On or near Rosemary Avenue,E01026335,South Kesteven 013B,Other crime,,
,2010-12,Lincolnshire Police,Lincolnshire Police,-0.309860,52.674582,On or near Douglas Road,E01026335,South Kesteven 013B,Other crime,,
,2010-12,Lincolnshire Police,Lincolnshire Police,-0.316461,52.676789,On or near Still Close,E01026335,South Kesteven 013B,Other crime,,
,2010-12,Lincolnshire Police,Lincolnshire Police,-0.317920,52.685018,On or near Lancaster Way,E01026336,South Kesteven 013C,Anti-social behaviour,,
,2010-12,Lincolnshire Police,Lincolnshire Police,-0.322804,52.682633,On or near Dovecote Road,E01026336,South Kesteven 013C,Anti-social behaviour,,
,2010-12,Lincolnshire Police,Lincolnshire Police,-0.318360,52.687029,On or near Wellington Way,E01026336,South Kesteven 013C,Anti-social behaviour,,
,2010-12,Lincolnshire Police,Lincolnshire Police,-0.318360,52.687029,On or near Wellington Way,E01026336,South Kesteven 013C,Anti-social behaviour,,
,2010-12,Lincolnshire Police,Lincolnshire Police,-0.318862,52.683584,On or near Towngate East,E01026336,South Kesteven 013C,Anti-social behaviour,,
,2010-12,Lincolnshire Police,Lincolnshire Police,-0.314523,52.688323,On or near Stirling Way,E01026336,South Kesteven 013C,Other crime,,
,2010-12,Lincolnshire Police,Lincolnshire Police,-0.311618,52.680002,On or near Queens Avenue,E01026337,South Kesteven 013D,Anti-social behaviour,,
,2010-12,Lincolnshire Police,Lincolnshire Police,-0.315352,52.683318,On or near Courtfields,E01026337,South Kesteven 013D,Anti-social behaviour,,
,2010-12,Lincolnshire Police,Lincolnshire Police,-0.314802,52.677611,On or near Bramley Road,E01026337,South Kesteven 013D,Burglary,,
,2010-12,Lincolnshire Police,Lincolnshire Police,-0.311618,52.680002,On or near Queens Avenue,E01026337,South Kesteven 013D,Violent crime,,
,2010-12,Lincolnshire Police,Lincolnshire Police,-0.311618,52.680002,On or near Queens Avenue,E01026337,South Kesteven 013D,Violent crime,,
,2010-12,Lincolnshire Police,Lincolnshire Police,-0.312205,52.677834,On or near Godsey Crescent,E01026337,South Kesteven 013D,Other crime,,
,2010-12,Lincolnshire Police,Lincolnshire Police,-0.314038,52.679002,On or near Godsey Lane,E01026337,South Kesteven 013D,Other crime,,
,2010-12,Lincolnshire Police,Lincolnshire Police,-0.310485,52.676794,On or near Nightingales,E01026337,South Kesteven 013D,Other crime,,
,2010-12,Lincolnshire Police,Lincolnshire Police,-0.311618,52.680002,On or near Queens Avenue,E01026337,South Kesteven 013D,Other crime,,
,2010-12,Lincolnshire Police,Lincolnshire Police,-0.300880,52.677295,On or near Feneley Close,E01026303,South Kesteven 014A,Anti-social behaviour,,
,2010-12,Lincolnshire Police,Lincolnshire Police,-0.300279,52.678680,On or near Fen Field Mews,E01026303,South Kesteven 014A,Anti-social behaviour,,
,2010-12,Lincolnshire Police,Lincolnshire Police,-0.287984,52.676084,On or near The Parslins,E01026304,South Kesteven 014B,Anti-social behaviour,,
,2010-12,Lincolnshire Police,Lincolnshire Police,-0.262856,52.661846,On or near Station Road,E01026304,South Kesteven 014B,Burglary,,
,2010-12,Lincolnshire Police,Lincolnshire Police,-0.262856,52.661846,On or near Station Road,E01026304,South Kesteven 014B,Burglary,,
,2010-12,Lincolnshire Police,Lincolnshire Police,-0.262856,52.661846,On or near Station Road,E01026304,South Kesteven 014B,Other crime,,
